15494,NOC4L
15495,MUC8
15496,FBRSL1
15497,ANHX
15498,ANKLE2
15499,CHFR
15500,GOLGA3
15501,LRCOL1
15502,P2RX2
15503,PGAM5
15504,POLE
15505,PXMP2
15506,RNA5SP379
15507,RNU4ATAC12P
15508,ZNF10
15509,ZNF140
15510,ZNF268
15511,ZNF26
15512,ZNF605
15513,ZNF84
15514,ZNF891
15515,LINC00349
15516,LINC00387
15517,LINC00388
15518,PHF2P2
15519,LINC00442
15520,RNA5SP24
15521,TUBA3C
15522,LINC00421
15523,TPTE2
15524,LINC00350
15525,MPHOSPH8
15526,PSPC1
15527,RN7SL166P
15528,ZMYM5
15529,snoU13|ENSG00000238665.1
15530,ZMYM2
15531,GJA3
15532,LINC00556
15533,GJB2
15534,CRYL1
15535,GJB6
15536,MIR4499
15537,IFT88
15538,IL17D
15539,N6AMT2
15540,XPO4
15541,HNRNPA1P30
15542,LATS2
15543,snoU13|ENSG00000238893.1
15544,RN7SL80P
15545,SAP18
15546,SNORD27|ENSG00000252128.1
15547,SKA3
15548,MRP63
15549,ESRRAP2
15550,MIPEPP3
15551,RNA5SP25
15552,ZDHHC20
15553,MICU2
15554,snoU13|ENSG00000238878.1
15555,FGF9
15556,RN7SL766P
15557,LINC00424
15558,LINC00621
15559,SNORD36|ENSG00000253094.1
15560,RNY3P4
15561,LINC00362
15562,SGCG
15563,SACS
15564,LINC00327
15565,LINC00352
15566,ANKRD20A19P
15567,C1QTNF9B
15568,MIPEP
15569,SPATA13
15570,TNFRSF19
15571,MIR2276
15572,C1QTNF9
15573,LINC00566
15574,PARP4
15575,TPTE2P6
15576,ATP12A
15577,RNY1P7
15578,RNF17
15579,CENPJ
15580,TPTE2P1
15581,LSP1|ENSG00000269099.1
15582,PABPC3
15583,AMER2
15584,MTMR6
15585,NUPL1
15586,ATP8A2
15587,RN7SL289P
15588,RN7SL741P
15589,RNY1P3
15590,SHISA2
15591,LINC00415
15592,RNF6
15593,CDK8
15594,WASF3
15595,GPR12
15596,USP12
15597,RPL21
15598,SNORD102
15599,SNORA27|ENSG00000207051.1
15600,RASL11A
15601,RNY1P1
15602,GTF3A
15603,MTIF3
15604,LNX2
15605,POLR1D
15606,GSX1
15607,ATP5EP2
15608,CDX2
15609,LINC00543
15610,PDX1
15611,URAD
15612,RN7SL272P
15613,FLT3
15614,PAN3
15615,FLT1
15616,POMP
15617,SLC46A3
15618,MTUS2
15619,SLC7A1
15620,UBL3
15621,LINC00297
15622,LINC00572
15623,LINC00544
15624,LINC00365
15625,KATNAL1
15626,LINC00427
15627,LINC00426
15628,HMGB1
15629,USPL1
15630,ALOX5AP
15631,LINC00398
15632,LINC00545
15633,MEDAG
15634,TEX26
15635,HSPH1
15636,B3GALTL
15637,RXFP2
15638,EEF1DP3
15639,FRY
15640,ZAR1L
15641,BRCA2
15642,N4BP2L1
15643,SNORA16|ENSG00000212293.1
15644,N4BP2L2
15645,PDS5B
15646,RNY1P4
15647,LINC00423
15648,KL
15649,STARD13
15650,RFC3
15651,SNORA25|ENSG00000199196.1
15652,LINC00457
15653,NBEA
15654,MAB21L1
15655,LINC00445
15656,DCLK1
15657,SOHLH2
15658,CCDC169
15659,SPG20
15660,SPG20OS
15661,CCNA1
15662,SERTM1
15663,ARL2BPP3
15664,RFXAP
15665,SMAD9
15666,ALG5
15667,EXOSC8
15668,SUPT20H
15669,CSNK1A1L
15670,RN7SKP1
15671,POSTN
15672,TRPC4
15673,RNA5SP26
15674,LINC00571
15675,UFM1
15676,LINC00366
15677,FREM2
15678,STOML3
15679,PROSER1
15680,NHLRC3
15681,LHFP
15682,snoU13|ENSG00000238408.1
15683,COG6
15684,MIR4305
15685,RNY4P14
15686,SNORD116|ENSG00000212553.1
15687,LINC00332
15688,RNY3P9
15689,RN7SKP2
15690,LINC00598
15691,FOXO1
15692,MIR320D1
15693,MRPS31
15694,SLC25A15
15695,MIR621
15696,TPTE2P5
15697,SUGT1P3
15698,ELF1
15699,WBP4
15700,MIR3168
15701,RN7SL597P
15702,KBTBD6
15703,snoU13|ENSG00000238651.1
15704,KBTBD7
15705,MTRF1
15706,NAA16
15707,RGCC
15708,VWA8
15709,MIR5006
15710,RN7SL515P
15711,DGKH
15712,AKAP11
15713,TNFSF11
15714,FAM216B
15715,DNAJC15
15716,ENOX1
15717,EPSTI1
15718,LINC00400
15719,CCDC122
15720,LACC1
15721,LINC00284
15722,SMIM2
15723,SERP2
15724,TSC22D1
15725,snoU13|ENSG00000238932.1
15726,LINC00330
15727,NUFIP1
15728,KIAA1704
15729,RN7SL49P
15730,RN7SKP3
15731,GTF2F2
15732,7SK|ENSG00000271818.1
15733,KCTD4
15734,SNORA31|ENSG00000253051.1
15735,TPT1
15736,SNORA31|ENSG00000199477.1
15737,SLC25A30
15738,COG3
15739,FAM194B
15740,RNA5SP27
15741,SPERT
15742,SIAH3
15743,ZC3H13
15744,CPB2
15745,LCP1
15746,RN7SL288P
15747,LRRC63
15748,snoU13|ENSG00000238483.1
15749,RN7SKP5
15750,LINC00563
15751,KIAA0226L
15752,LRCH1
15753,ESD
15754,HTR2A
15755,RN7SL700P
15756,LINC00444
15757,LINC00562
15758,SUCLA2
15759,NUDT15
15760,MED4
15761,ITM2B
15762,LINC00441
15763,RB1
15764,LPAR6
15765,RCBTB2
15766,LINC00462
15767,CYSLTR2
15768,FNDC3A
15769,RNY3P2
15770,MLNR
15771,CDADC1
15772,CAB39L
15773,SETDB2
15774,PHF11
15775,RCBTB1
15776,ARL11
15777,EBPL
15778,KPNA3
15779,RNY4P30
15780,RNY4P9
15781,SPRYD7
15782,DLEU1
15783,DLEU2
15784,DLEU7
15785,GUCY1B2
15786,KCNRG
15787,MIR3613
15788,RNA5SP28
15789,RNA5SP29
15790,RNASEH2B
15791,TRIM13
15792,LINC00371
15793,FAM124A
15794,SERPINE3
15795,MIR5693
15796,INTS6
15797,RPS4XP16
15798,RN7SL320P
15799,MIR4703
15800,RNY1P6
15801,WDFY2
15802,RN7SL413P
15803,DHRS12
15804,CCDC70
15805,ATP7B
15806,ALG11
15807,UTP14C
15808,NEK5
15809,NEK3
15810,THSD1
15811,RNY4P24
15812,VPS36
15813,CKAP2
15814,LINC00345
15815,HNRNPA1L2
15816,SUGT1
15817,LECT1
15818,MIR759
15819,PCDH8
15820,OLFM4
15821,RN7SL618P
15822,LINC00558
15823,LINC00458
15824,MIR5007
15825,snoU13|ENSG00000238455.1
15826,RN7SKP6
15827,PRR20A
15828,PRR20B
15829,PRR20C
15830,PRR20D
15831,PRR20E
15832,PCDH17
15833,RNA5SP30
15834,RNY4P29
15835,DIAPH3
15836,RN7SL375P
15837,RNY4P28
15838,LINC00434
15839,TDRD3
15840,RNA5SP31
15841,LINC00378
15842,RNY3P5
15843,RNY4P31
15844,MIR3169
15845,PCDH20
15846,LINC00358
15847,LINC00459
15848,LINC00448
15849,LINC00395
15850,LINC00355
15851,MIR548X2
15852,MIR4704
15853,PCDH9
15854,LINC00364
15855,RN7SL761P
15856,KLHL1
15857,RNY3P10
15858,ATXN8OS
15859,LINC00348
15860,DACH1
15861,RNA5SP32
15862,SNORD37|ENSG00000212377.1
15863,SNORA68|ENSG00000251715.1
15864,SNORA9|ENSG00000199282.1
15865,MZT1
15866,BORA
15867,DIS3
15868,PIBF1
15869,KLF5
15870,RNY1P8
15871,LINC00393
15872,LINC00392
15873,KLF12
15874,LINC00402
15875,RNY1P5
15876,LINC00381
15877,LINC00347
15878,TBC1D4
15879,COMMD6
15880,UCHL3
15881,LMO7
15882,C13orf45
15883,LINC00561
15884,RN7SL571P
15885,KCTD12
15886,IRG1
15887,CLN5
15888,FBXL3
15889,MYCBP2
15890,SCEL
15891,RNY3P7
15892,MIR3665
15893,SLAIN1
15894,EDNRB
15895,RN7SL810P
15896,LINC00446
15897,RNY3P3
15898,POU4F1
15899,RNF219
15900,LINC00331
15901,RBM26
15902,RNA5SP33
15903,NDFIP2
15904,SPRY2
15905,LINC00564
15906,PTMAP5
15907,SLITRK1
15908,LINC00333
15909,LINC00351
15910,SLITRK6
15911,MIR4500HG
15912,MIR4500
15913,SLITRK5
15914,LINC00433
15915,LINC00560
15916,LINC00440
15917,LINC00353
15918,SNORD38|ENSG00000200733.1
15919,LINC00559
15920,RNA5SP34
15921,MIR622
15922,LINC00410
15923,LINC00379
15924,MIR17HG
15925,GPC5
15926,RNU4ATAC3P
15927,MIR548AS
15928,GPC6
15929,SNORD22
15930,RNA5SP35
15931,DCT
15932,TGDS
15933,GPR180
15934,RNA5SP36
15935,RN7SL585P
15936,LINC00391
15937,SOX21
15938,LINC00557
15939,ABCC4
15940,snoU13|ENSG00000238463.1
15941,RNY3P8
15942,RNY4P27
15943,CLDN10
15944,DZIP1
15945,DNAJC3
15946,snR65|ENSG00000251901.1
15947,UGGT2
15948,HS6ST3
15949,RN7SL164P
15950,LINC00359
15951,RN7SKP7
15952,SNORD112|ENSG00000252154.1
15953,OXGR1
15954,snoU13|ENSG00000238522.1
15955,MBNL2
15956,RNA5SP37
15957,RAP2A
15958,snoU13|ENSG00000238407.1
15959,IPO5
15960,FARP1
15961,RNF113B
15962,RN7SKP8
15963,MIR3170
15964,STK24
15965,RN7SL60P
15966,SLC15A1
15967,DOCK9
15968,UBAC2
15969,RN7SKP9
15970,GPR18
15971,GPR183
15972,MIR623
15973,LINC00449
15974,TM9SF2
15975,RNY3P6
15976,CLYBL
15977,MIR4306
15978,SNORA25|ENSG00000201245.1
15979,snoU13|ENSG00000238305.1
15980,ZIC5
15981,ZIC2
15982,LINC00554
15983,PCCA
15984,GGACT
15985,TMTC4
15986,LINC00411
15987,NALCN
15988,ITGBL1
15989,FGF14
15990,MIR2681
15991,RNY1P2
15992,MIR4705
15993,LINC00555
15994,TPP2
15995,METTL21C
15996,snoU13|ENSG00000238869.1
15997,CCDC168
15998,LINC00283
15999,TEX30
16000,KDELC1
16001,BIVM
16002,RNY5P8
16003,ERCC5
16004,METTL21EP
16005,SLC10A2
16006,DAOA
16007,LINC00343
16008,LINC00344
16009,SNORA25|ENSG00000252550.1
16010,RNA5SP38
16011,LINC00460
16012,EFNB2
16013,ARGLU1
16014,LINC00551
16015,LINC00443
16016,FAM155A
16017,SNORD31
16018,MIR1267
16019,LIG4
16020,ABHD13
16021,TNFSF13B
16022,RNA5SP39
16023,MYO16
16024,LINC00676
16025,IRS2
16026,RN7SKP10
16027,RN7SL783P
16028,COL4A1
16029,COL4A2
16030,snoU13|ENSG00000238629.1
16031,RAB20
16032,CARKD
16033,CARS2
16034,ING1
16035,LINC00567
16036,LINC00346
16037,ANKRD10
16038,ARHGEF7
16039,TEX29
16040,LINC00354
16041,SNORD44
16042,SOX1
16043,LINC00403
16044,LINC00404
16045,SPACA7
16046,TUBGCP3
16047,C13orf35
16048,ATP11A
16049,MCF2L
16050,F7
16051,F10
16052,PROZ
16053,PCID2
16054,CUL4A
16055,LAMP1
16056,GRTP1
16057,ADPRHL1
16058,DCUN1D2
16059,TMCO3
16060,TFDP1
16061,ATP4B
16062,GAS6
16063,GRK1
16064,LINC00454
16065,TMEM255B
16066,LINC00453
16067,LINC00452
16068,LINC00565
16069,RASA3
16070,CDC16
16071,CHAMP1
16072,MIR4502
16073,MIR548AR
16074,UPF3A
16075,LINC00516
16076,MED15P1
16077,MED15P6
16078,OR11H12
16079,OR4K13
16080,OR4K14
16081,OR4K15
16082,OR4K1
16083,OR4K2
16084,OR4K5
16085,OR4M1
16086,OR4N2
16087,OR4Q2
16088,OR4Q3
16089,POTEG
16090,POTEM
16091,snoU13|ENSG00000238492.1
16092,OR4L1
16093,RNA5SP380
16094,OR4K17
16095,OR4N5
16096,RNA5SP381
16097,OR11G2
16098,OR11H6
16099,OR11H7
16100,OR11H4
16101,TTC5
16102,CCNB1IP1
16103,SNORA79|ENSG00000222489.1
16104,SNORD126
16105,RPPH1
16106,PARP2
16107,TEP1
16108,RNA5SP382
16109,KLHL33
16110,OSGEP
16111,APEX1
16112,TMEM55B
16113,PNP
16114,RNASE10
16115,RNASE9
16116,RNASE11
16117,RNASE12
16118,OR6S1
16119,ANG
16120,RNASE4
16121,EDDM3A
16122,EDDM3B
16123,RNASE6
16124,RNASE1
16125,RN7SL189P
16126,RNASE2
16127,RNASE3
16128,METTL17
16129,SLC39A2
16130,NDRG2
16131,TPPP2
16132,RNASE13
16133,RNASE7
16134,RNASE8
16135,ARHGEF40
16136,ZNF219
16137,TMEM253
16138,OR5AU1
16139,LINC00641
16140,HNRNPC
16141,RPGRIP1
16142,SUPT16H
16143,CHD8
16144,SNORD9
16145,SNORD8
16146,RN7SL650P
16147,RAB2B
16148,TOX4
16149,METTL3
16150,SALL2
16151,OR10G3
16152,OR10G2
16153,ABHD4
16154,DAD1
16155,OR4E2
16156,OR6J1
16157,TRAC
16158,TRAJ10
16159,TRAJ11
16160,TRAJ12
16161,TRAJ13
16162,TRAJ14
16163,TRAJ16
16164,TRAJ17
16165,TRAJ18
16166,TRAJ19
16167,TRAJ1
16168,TRAJ20
16169,TRAJ21
16170,TRAJ22
16171,TRAJ23
16172,TRAJ24
16173,TRAJ25
16174,TRAJ26
16175,TRAJ27
16176,TRAJ28
16177,TRAJ29
16178,TRAJ2
16179,TRAJ30
16180,TRAJ31
16181,TRAJ32
16182,TRAJ33
16183,TRAJ34
16184,TRAJ35
16185,TRAJ36
16186,TRAJ37
16187,TRAJ38
16188,TRAJ39
16189,TRAJ3
16190,TRAJ40
16191,TRAJ41
16192,TRAJ42
16193,TRAJ43
16194,TRAJ44
16195,TRAJ45
16196,TRAJ46
16197,TRAJ47
16198,TRAJ48
16199,TRAJ49
16200,TRAJ4
16201,TRAJ50
16202,TRAJ52
16203,TRAJ53
16204,TRAJ54
16205,TRAJ56
16206,TRAJ57
16207,TRAJ58
16208,TRAJ59
16209,TRAJ5
16210,TRAJ61
16211,TRAJ6
16212,TRAJ7
16213,TRAJ8
16214,TRAJ9
16215,TRAV10
16216,TRAV14DV4
16217,TRAV16
16218,TRAV17
16219,TRAV18
16220,TRAV19
16221,TRAV20
16222,TRAV21
16223,TRAV22
16224,TRAV23DV6
16225,TRAV24
16226,TRAV25
16227,TRAV27
16228,TRAV29DV5
16229,TRAV2
16230,TRAV30
16231,TRAV34
16232,TRAV35
16233,TRAV36DV7
16234,TRAV39
16235,TRAV3
16236,TRAV40
16237,TRAV41
16238,TRAV4
16239,TRAV5
16240,TRAV6
16241,TRAV7
16242,TRDC
16243,TRDD1
16244,TRDD2
16245,TRDD3
16246,TRDJ1
16247,TRDJ2
16248,TRDJ3
16249,TRDJ4
16250,TRDV1
16251,TRDV2
16252,TRDV3
16253,OXA1L
16254,SLC7A7
16255,SNORD41|ENSG00000212302.1
16256,MRPL52
16257,MMP14
16258,LRP10
16259,REM2
16260,RBM23
16261,PRMT5
16262,HAUS4
16263,MIR4707
16264,AJUBA
16265,C14orf93
16266,PSMB5
16267,SNORA73|ENSG00000252114.1
16268,PSMB11
16269,CDH24
16270,ACIN1
16271,C14orf119
16272,CEBPE
16273,SLC7A8
16274,C14orf164
16275,HOMEZ
16276,PPP1R3E
16277,BCL2L2
16278,PABPN1
16279,SLC22A17
16280,EFS
16281,IL25
16282,CMTM5
16283,MYH6
16284,MIR208A
16285,MYH7
16286,MIR208B
16287,NGDN
16288,ZFHX2
16289,THTPA
16290,AP1G2
16291,JPH4
16292,DHRS2
16293,RN7SKP205
16294,LINC00596
16295,DHRS4
16296,DHRS4L2
16297,DHRS4L1
16298,LRRC16B
16299,CPNE6
16300,NRL
16301,PCK2
16302,DCAF11
16303,FITM1
16304,EMC9
16305,PSME1
16306,PSME2
16307,RNF31
16308,IRF9
16309,RNA5SP383
16310,REC8
16311,IPO4
16312,TM9SF1
16313,CHMP4A
16314,TSSK4
16315,MDP1
16316,NEDD8
16317,GMPR2
16318,TINF2
16319,TGM1
16320,RABGGTA
16321,DHRS1
16322,NOP9
16323,CIDEB
16324,LTB4R2
16325,LTB4R
16326,ADCY4
16327,RIPK3
16328,NFATC4
16329,NYNRIN
16330,CBLN3
16331,KHNYN
16332,SDR39U1
16333,CMA1
16334,CTSG
16335,GZMH
16336,GZMB
16337,STXBP6
16338,SNORD37|ENSG00000212270.1
16339,NOVA1
16340,MIR4307
16341,LINC00645
16342,BNIP3P1
16343,C14orf23
16344,FOXG1
16345,PRKD1
16346,G2E3
16347,SCFD1
16348,COCH
16349,STRN3
16350,MIR624
16351,AP4S1
16352,HECTD1
16353,HEATR5A
16354,DTD2
16355,GPR33
16356,NUBPL
16357,ARHGAP5
16358,AKAP6
16359,RN7SL660P
16360,NPAS3
16361,EGLN3
16362,SPTSSA
16363,EAPP
16364,SNX6
16365,CFL2
16366,BAZ1A
16367,SRP54
16368,FAM177A1
16369,PPP2R3C
16370,KIAA0391
16371,PSMA6
16372,NFKBIA
16373,INSM2
16374,RALGAPA1
16375,SNORA31|ENSG00000253059.1
16376,snoU13|ENSG00000238718.1
16377,BRMS1L
16378,LINC00609
16379,PTCSC3
16380,RN7SKP21
16381,MBIP
16382,DPPA3P2
16383,SFTA3
16384,RN7SKP257
16385,PAX9
16386,SLC25A21
16387,MIR4503
16388,MIPOL1
16389,FOXA1
16390,TTC6
16391,SNORA42|ENSG00000200385.1
16392,LINC00517
16393,SSTR1
16394,CLEC14A
16395,LINC00639
16396,SEC23A
16397,GEMIN2
16398,TRAPPC6B
16399,PNN
16400,MIA2
16401,CTAGE5
16402,FBXO33
16403,SNORA31|ENSG00000251858.1
16404,LRFN5
16405,FSCB
16406,snoU13|ENSG00000238501.1
16407,C14orf28
16408,KLHL28
16409,FAM179B
16410,PRPF39
16411,SNORD58
16412,SNORD127
16413,FKBP3
16414,FANCM
16415,MIS18BP1
16416,LINC00871
16417,RPL10L
16418,MDGA2
16419,SNORA25|ENSG00000251735.1
16420,LINC00648
16421,MIR548Y
16422,SNORD112|ENSG00000251824.1
16423,RNA5SP384
16424,RPS29
16425,RN7SL1
16426,LRR1
16427,MGAT2
16428,RPL36AL
16429,DNAAF2
16430,POLE2
16431,RNU6ATAC30P
16432,KLHDC1
16433,KLHDC2
16434,NEMF
16435,RN7SL3
16436,RN7SL2
16437,ARF6
16438,C14orf182
16439,RN7SKP193
16440,C14orf183
16441,METTL21D
16442,SOS2
16443,L2HGDH
16444,MIR4504
16445,ATP5S
16446,CDKL1
16447,MAP4K5
16448,ATL1
16449,SAV1
16450,RN7SL452P
16451,NIN
16452,snoU83B
16453,PYGL
16454,ABHD12B
16455,TRIM9
16456,SNORA70|ENSG00000201376.1
16457,TMX1
16458,LINC00519
16459,LINC00640
16460,FRMD6
16461,RNA5SP385
16462,GNG2
16463,C14orf166
16464,NID2
16465,PTGDR
16466,PTGER2
16467,TXNDC16
16468,GPR137C
16469,ERO1L
16470,PSMC6
16471,STYX
16472,GNPNAT1
16473,RN7SL588P
16474,FERMT2
16475,DDHD1
16476,MIR5580
16477,BMP4
16478,CDKN3
16479,CNIH
16480,GMFB
16481,CGRRF1
16482,SAMD4A
16483,GCH1
16484,RNU6ATAC9P
16485,MIR4308
16486,WDHD1
16487,SOCS4
16488,MAPK1IP1L
16489,LGALS3
16490,DLGAP5
16491,FBXO34
16492,ATG14
16493,TBPL2
16494,KTN1
16495,LINC00520
16496,RPL13AP3
16497,PELI2
16498,TMEM260
16499,OTX2
16500,RN7SL461P
16501,EXOC5
16502,AP5M1
16503,NAA30
16504,C14orf105
16505,SLC35F4
16506,RN7SKP99
16507,C14orf37
16508,RN7SL598P
16509,ACTR10
16510,PSMA3
16511,ARID4A
16512,TOMM20L
16513,TIMM9
16514,KIAA0586
16515,DACT1
16516,DAAM1
16517,GPR135
16518,L3HYPDH
16519,JKAMP
16520,CCDC175
16521,RTN1
16522,MIR5586
16523,LRRC9
16524,PCNXL4
16525,DHRS7
16526,PPM1A
16527,C14orf39
16528,SIX6
16529,U3|ENSG00000253014.1
16530,SIX1
16531,SIX4
16532,MNAT1
16533,TRMT5
16534,SLC38A6
16535,PRKCH
16536,SNORD112|ENSG00000252380.1
16537,TMEM30B
16538,HIF1A
16539,SNAPC1
16540,SYT16
16541,LINC00643
16542,LINC00644
16543,KCNH5
16544,RHOJ
16545,GPHB5
16546,PPP2R5E
16547,RN7SL540P
16548,SCARNA20|ENSG00000252800.1
16549,WDR89
16550,U3|ENSG00000200693.1
16551,SGPP1
16552,SYNE2
16553,ESR2
16554,MIR548H1
16555,MTHFD1
16556,ZBTB25
16557,AKAP5
16558,ZBTB1
16559,HSPA2
16560,PPP1R36
16561,PLEKHG3
16562,SPTB
16563,CHURC1
16564,GPX2
16565,RAB15
16566,FNTB
16567,MAX
16568,MIR4706
16569,MIR4708
16570,FUT8
16571,MIR625
16572,LINC00238
16573,GPHN
16574,FAM71D
16575,MPP5
16576,ATP6V1D
16577,EIF2S1
16578,PLEK2
16579,MIR5694
16580,TMEM229B
16581,PLEKHH1
16582,PIGH
16583,ARG2
16584,VTI1B
16585,RDH11
16586,RDH12
16587,RN7SL369P
16588,ZFYVE26
16589,U3|ENSG00000252792.1
16590,RN7SL213P
16591,RAD51B
16592,RN7SL706P
16593,RN7SL108P
16594,ZFP36L1
16595,RN7SL224P
16596,ACTN1
16597,DCAF5
16598,EXD2
16599,GALNT16
16600,ERH
16601,SLC39A9
16602,PLEKHD1
16603,CCDC177|ENSG00000255994.1
16604,CCDC177|ENSG00000267909.1
16605,KIAA0247
16606,SRSF5
16607,SLC10A1
16608,SNORA11|ENSG00000221060.1
16609,SMOC1
16610,SLC8A3
16611,ADAM21P1
16612,COX16
16613,SYNJ2BP
16614,ADAM21
16615,ADAM20P1
16616,ADAM20
16617,MED6
16618,RN7SL77P
16619,TTC9
16620,MAP3K9
16621,PCNX
16622,SIPA1L1
16623,SNORD56B
16624,RN7SL683P
16625,RGS6
16626,DPF3
16627,snoU13|ENSG00000238972.1
16628,DCAF4
16629,ZFYVE1
16630,RN7SL586P
16631,RBM25
16632,PSEN1
16633,PAPLN
16634,NUMB
16635,HEATR4
16636,C14orf169
16637,ACOT1
16638,ACOT2
16639,ACOT4
16640,ACOT6
16641,DNAL1
16642,PNMA1
16643,ELMSAN1
16644,MIR4505
16645,snoU13|ENSG00000238330.1
16646,PTGR2
16647,ZNF410
16648,FAM161B
16649,COQ6
16650,ENTPD5
16651,CCDC176
16652,ALDH6A1
16653,LIN52
16654,RN7SL530P
16655,VSX2
16656,ABCD4
16657,VRTN
16658,SYNDIG1L
16659,NPC2
16660,MIR4709
16661,ISCA2
16662,LTBP2
16663,AREL1
16664,FCF1
16665,SNORA7|ENSG00000222604.1
16666,YLPM1
16667,PROX2
16668,DLST
16669,RPS6KL1
16670,PGF
16671,EIF2B2
16672,MLH3
16673,ACYP1
16674,ZC2HC1C
16675,NEK9
16676,TMED10
16677,RNU4ATAC14P
16678,FOS
16679,JDP2
16680,BATF
16681,FLVCR2
16682,RNA5SP387
16683,TTLL5
16684,C14orf1
16685,IFT43
16686,TGFB3
16687,GPATCH2L
16688,ESRRB
16689,RN7SL747P
16690,VASH1
16691,ANGEL1
16692,C14orf166B
16693,RN7SKP17
16694,RN7SL356P
16695,IRF2BPL
16696,KIAA1737
16697,TMEM63C
16698,ZDHHC22
16699,SNORA32|ENSG00000201384.1
16700,MIR1260A
16701,NGB
16702,POMT2
16703,GSTZ1
16704,TMED8
16705,RN7SL137P
16706,SAMD15
16707,NOXRED1
16708,FKSG61
16709,VIPAS39
16710,AHSA1
16711,SNORA46|ENSG00000212371.1
16712,ISM2
16713,SPTLC2
16714,RN7SL587P
16715,ALKBH1
16716,SLIRP
16717,SNW1
16718,C14orf178
16719,ADCK1
16720,RNA5SP388
16721,NRXN3
16722,DIO2
16723,CEP128
16724,TSHR
16725,GTF2A1
16726,SNORA79|ENSG00000221303.1
16727,STON2
16728,SEL1L
16729,snoU13|ENSG00000238978.1
16730,RNU6ATAC28P
16731,RNU3P3
16732,LINC00911
16733,FLRT2
16734,GALC
16735,GPR65
16736,KCNK10
16737,SPATA7
16738,PTPN21
16739,ZC3H14
16740,EML5
16741,TTC8
16742,FOXN3
16743,RN7SKP107
16744,RN7SKP255
16745,EFCAB11
16746,TDP1
16747,KCNK13
16748,PSMC1
16749,NRDE2
16750,CALM1
16751,LINC00642
16752,TTC7B
16753,RPS6KA5
16754,C14orf159
16755,SNORA11B
16756,RN7SL506P
16757,GPR68
16758,CCDC88C
16759,SMEK1
16760,CATSPERB
16761,U3|ENSG00000200042.1
16762,TC2N
16763,FBLN5
16764,TRIP11
16765,ATXN3
16766,NDUFB1
16767,CPSF2
16768,SLC24A4
16769,RIN3
16770,LGMN
16771,GOLGA5
16772,CHGA
16773,ITPK1
16774,MOAP1
16775,TMEM251
16776,C14orf142
16777,UBR7
16778,BTBD7
16779,UNC79
16780,COX8C
16781,PRIMA1
16782,FAM181A
16783,ASB2
16784,MIR4506
16785,LINC00521
16786,OTUB2
16787,DDX24
16788,IFI27L1
16789,IFI27
16790,IFI27L2
16791,PPP4R4
16792,SERPINA10
16793,SERPINA6
16794,SERPINA1
16795,SERPINA11
16796,SERPINA9
16797,SERPINA12
16798,SERPINA4
16799,SERPINA5
16800,SERPINA3
16801,SERPINA13P
16802,GSC
16803,DICER1
16804,MIR3173
16805,CLMN
16806,LINC00341
16807,SYNE3
16808,SNHG10
16809,SCARNA13
16810,GLRX5
16811,TCL6
16812,TCL1B
16813,TCL1A
16814,LINC00617
16815,C14orf132
16816,BDKRB2
16817,BDKRB1
16818,DKFZP434O1614
16819,ATG2B
16820,snoU13|ENSG00000238776.1
16821,GSKIP
16822,AK7
16823,PAPOLA
16824,RN7SKP108
16825,VRK1
16826,LINC00618
16827,RN7SL710P
16828,C14orf64
16829,RN7SL714P
16830,C14orf177
16831,BCL11B
16832,SETD3
16833,U6|ENSG00000272439.1
16834,CCNK
16835,CCDC85C
16836,HHIPL1
16837,CYP46A1
16838,EML1
16839,EVL
16840,MIR151B
16841,MIR342
16842,DEGS2
16843,YY1
16844,SLC25A29
16845,MIR345
16846,RN7SL523P
16847,SLC25A47
16848,WARS
16849,WDR25
16850,RN7SKP92
16851,BEGAIN
16852,LINC00523
16853,DLK1
16854,MEG3
16855,MIR2392
16856,MIR770
16857,MIR493
16858,MIR337
16859,MIR431
16860,MIR433
16861,MIR665
16862,RTL1
16863,MIR127
16864,MIR136
16865,MIR432
16866,MEG8
16867,MIR370
16868,SNORD112|ENSG00000251769.1
16869,SNORD112|ENSG00000252873.1
16870,SNORD112|ENSG00000251949.1
16871,SNORD112|ENSG00000252144.1
16872,SNORD112|ENSG00000251918.1
16873,SNORD113|ENSG00000200150.1
16874,SNORD113|ENSG00000201036.1
16875,SNORD113|ENSG00000201500.1
16876,SNORD113|ENSG00000201710.1
16877,SNORD113|ENSG00000222095.1
16878,SNORD112|ENSG00000252009.1
16879,SNORD113|ENSG00000222185.1
16880,MIR379
16881,MIR411
16882,MIR299
16883,MIR380
16884,MIR1197
16885,MIR323A
16886,MIR758
16887,MIR1193
16888,MIR494
16889,MIR495
16890,MIR543
16891,MIR300
16892,MIR376A1
16893,MIR376C
16894,MIR654
16895,MIR381HG
16896,MIR381
16897,MIR487B
16898,MIR539
16899,MIR889
16900,MIR544A
16901,MIR655
16902,MIR487A
16903,MIR134
16904,MIR382
16905,MIR485
16906,MIR323B
16907,MIR154
16908,MIR377
16909,MIR496
16910,MIR369
16911,MIR409
16912,MIR410
16913,MIR412
16914,MIR541
16915,MIR656
16916,MEG9
16917,U3|ENSG00000206761.1
16918,LINC00524
16919,DIO3OS
16920,DIO3
16921,PPP2R5C
16922,DYNC1H1
16923,RN7SL472P
16924,HSP90AA1
16925,WDR20
16926,MOK
16927,ZNF839
16928,CINP
16929,snoU13|ENSG00000239061.1
16930,TECPR2
